,value,country_id,city_id,indicator_id,log_id
931,69.1,132,2847,5,932
932,68.9,110,53345,5,933
933,68.8,149,35369,5,934
934,68.8,66,41909,5,935
935,68.7,24,88237,5,936
936,68.7,62,127500,5,937
937,68.4,117,94912,5,938
938,68.0,54,33734,5,939
939,67.8,116,95276,5,940
940,67.7,24,78445,5,941
941,67.5,70,87868,5,942
942,67.5,62,1282,5,943
943,67.0,103,133239,5,944
944,67.0,6,718,5,945
945,67.0,72,6465,5,946
946,66.8,132,112115,5,947
947,66.4,108,87967,5,948
948,66.1,6,50025,5,949
949,65.9,62,118220,5,950
950,65.8,60,17478,5,951
951,65.6,150,104647,5,952
952,65.6,6,118610,5,953
953,65.6,116,42673,5,954
954,65.6,24,46402,5,955
955,65.4,54,117551,5,956
956,65.1,68,19445,5,957
957,64.9,54,34676,5,958
958,64.5,93,96460,5,959
959,64.4,20,128340,5,960
960,64.4,155,48041,5,961
961,64.3,66,28221,5,962
962,64.3,120,78955,5,963
963,63.8,150,14610,5,964
964,63.4,110,64007,5,965
965,63.3,6,16696,5,966
966,63.3,62,81871,5,967
967,63.2,101,57315,5,968
968,63.0,67,54688,5,969
969,62.9,149,196,5,970
970,62.7,37,67212,5,971
971,62.3,82,57413,5,972
972,62.2,149,21148,5,973
973,61.8,147,70062,5,974
974,61.8,149,82904,5,975
975,61.8,124,11386,5,976
976,61.5,71,3888,5,977
977,61.3,120,103089,5,978
978,61.3,24,19752,5,979
979,61.2,78,99929,5,980
980,60.4,149,16620,5,981
981,60.4,144,4448,5,982
982,60.3,124,84745,5,983
983,60.2,62,24405,5,984
984,60.2,140,9308,5,985
985,59.8,20,114807,5,986
986,59.5,68,39746,5,987
987,59.3,66,67245,5,988
988,59.2,54,15004,5,989
989,59.1,54,66122,5,990
990,59.0,150,105492,5,991
991,58.9,24,129363,5,992
992,58.9,115,52547,5,993
993,58.8,150,15502,5,994
994,58.8,24,47714,5,995
995,58.7,1,122908,5,996
996,58.6,50,117288,5,997
997,58.6,54,62119,5,998
998,58.5,150,7049,5,999
999,58.5,62,96636,5,1000
1000,58.0,133,27204,5,1001
1001,58.0,149,16718,5,1002
1002,58.0,24,59238,5,1003
1003,57.8,24,128215,5,1004
1004,57.7,6,91554,5,1005
1005,57.5,95,25154,5,1006
1006,57.5,54,47820,5,1007
1007,56.9,24,123848,5,1008
1008,56.8,62,51700,5,1009
1009,56.8,24,128455,5,1010
1010,56.4,24,76812,5,1011
1011,56.2,6,74897,5,1012
1012,56.0,149,65991,5,1013
1013,55.9,16,109856,5,1014
1014,55.3,54,12326,5,1015
1015,55.3,62,79809,5,1016
1016,54.9,149,43697,5,1017
1017,54.9,140,90612,5,1018
1018,54.9,120,136655,5,1019
1019,54.9,68,42947,5,1020
1020,54.9,150,120125,5,1021
1021,54.8,24,134606,5,1022
1022,54.8,54,40614,5,1023
1023,54.8,147,61959,5,1024
1024,54.7,103,25410,5,1025
1025,54.6,68,89254,5,1026
1026,54.5,42,29578,5,1027
1027,54.2,149,11362,5,1028
1028,54.0,62,59846,5,1029
1029,53.9,54,48038,5,1030
1030,53.8,119,28936,5,1031
1031,53.7,135,117090,5,1032
1032,53.5,135,47194,5,1033
1033,53.5,79,11240,5,1034
1034,53.3,24,35389,5,1035
1035,53.2,84,114372,5,1036
1036,53.1,120,84925,5,1037
1037,52.9,150,31655,5,1038
1038,52.7,111,89608,5,1039
1039,52.5,68,14789,5,1040
1040,52.5,6,44158,5,1041
1041,52.5,147,58246,5,1042
1042,52.4,54,16365,5,1043
1043,52.2,144,53452,5,1044
1044,52.1,150,50504,5,1045
1045,52.0,93,78185,5,1046
1046,51.9,143,125499,5,1047
1047,51.9,149,67856,5,1048
1048,51.9,150,105080,5,1049
1049,51.1,62,52793,5,1050
1050,50.9,66,33786,5,1051
1051,50.7,50,15158,5,1052
1052,50.7,47,702,5,1053
1053,50.4,68,100971,5,1054
1054,50.3,150,27462,5,1055
1055,50.2,103,6887,5,1056
1056,50.0,150,87627,5,1057
1057,49.8,68,9788,5,1058
1058,49.8,150,102738,5,1059
1059,49.6,87,55228,5,1060
1060,49.5,50,67172,5,1061
1061,49.4,24,110124,5,1062
1062,49.3,50,124203,5,1063
1063,49.3,43,19519,5,1064
1064,49.3,150,82852,5,1065
1065,49.2,93,107020,5,1066
1066,49.1,149,84590,5,1067
1067,48.9,110,98788,5,1068
1068,48.6,2,2779,5,1069
1069,48.6,115,22826,5,1070
1070,48.5,68,125610,5,1071
1071,48.4,68,76144,5,1072
1072,48.3,132,9692,5,1073
1073,48.2,150,30492,5,1074
1074,48.1,12,76554,5,1075
1075,47.9,155,50016,5,1076
1076,47.7,132,13224,5,1077
1077,47.3,63,54095,5,1078
1078,47.2,24,81278,5,1079
1079,47.1,150,68922,5,1080
1080,47.1,50,99349,5,1081
1081,46.8,66,33934,5,1082
1082,46.8,150,75733,5,1083
1083,46.3,72,3063,5,1084
1084,46.2,150,92114,5,1085
1085,46.1,56,122077,5,1086
1086,46.1,24,68522,5,1087
1087,45.9,147,86342,5,1088
1088,45.8,97,21639,5,1089
1089,45.8,62,46791,5,1090
1090,45.8,147,32649,5,1091
1091,45.5,150,125296,5,1092
1092,45.5,149,68521,5,1093
1093,45.2,22,92104,5,1094
1094,45.0,150,111153,5,1095
1095,45.0,24,47848,5,1096
1096,45.0,30,74642,5,1097
1097,44.8,62,83911,5,1098
1098,44.8,93,20500,5,1099
1099,44.7,149,72028,5,1100
1100,44.7,150,65232,5,1101
1101,44.3,50,83225,5,1102
1102,44.2,150,76527,5,1103
1103,44.2,151,78233,5,1104
1104,44.2,50,70150,5,1105
1105,44.1,56,6615,5,1106
1106,43.5,110,56877,5,1107
1107,43.3,64,121105,5,1108
1108,43.3,65,8140,5,1109
1109,43.2,135,71745,5,1110
1110,43.0,150,94895,5,1111
1111,42.4,50,90132,5,1112
1112,41.8,93,96235,5,1113
1113,40.9,62,31481,5,1114
1114,40.7,68,22486,5,1115
1115,40.7,73,81122,5,1116
1116,40.6,18,16178,5,1117
1117,40.0,44,107540,5,1118
1118,40.0,50,45500,5,1119
1119,39.8,150,52785,5,1120
1120,39.8,24,134682,5,1121
1121,39.7,24,110272,5,1122
1122,39.3,150,132689,5,1123
1123,38.8,157,48118,5,1124
1124,38.5,87,61403,5,1125
1125,38.3,150,105686,5,1126
1126,38.3,24,57748,5,1127
1127,37.9,4,30109,5,1128
1128,37.8,93,46075,5,1129
1129,37.8,18,29803,5,1130
1130,37.6,50,78402,5,1131
1131,37.4,11,31935,5,1132
1132,37.4,68,81469,5,1133
1133,37.1,18,11650,5,1134
1134,37.0,42,97863,5,1135
1135,36.8,28,109391,5,1136
1136,36.6,4,17655,5,1137
1137,36.4,150,50855,5,1138
1138,36.2,149,13529,5,1139
1139,35.6,150,6675,5,1140
1140,35.3,115,72229,5,1141
1141,35.1,149,28804,5,1142
1142,34.5,50,73344,5,1143
1143,34.3,150,92075,5,1144
1144,33.8,18,20279,5,1145
1145,33.7,150,24767,5,1146
1146,33.4,30,14529,5,1147
1147,32.6,100,134592,5,1148
1148,32.6,150,82788,5,1149
1149,32.4,93,75607,5,1150
1150,32.4,150,76363,5,1151
1151,32.3,149,16031,5,1152
1152,32.1,41,109611,5,1153
1153,31.8,106,63923,5,1154
1154,31.3,150,85809,5,1155
1155,30.6,137,30562,5,1156
1156,30.2,150,103051,5,1157
1157,30.0,69,58873,5,1158
1158,29.6,18,118963,5,1159
1159,29.3,18,94916,5,1160
1160,29.1,114,67196,5,1161
1161,28.4,150,2380,5,1162
1162,28.1,30,19760,5,1163
1163,27.9,93,122654,5,1164
1164,27.3,6,2853,5,1165
1165,26.0,130,20840,5,1166
1166,25.9,150,31833,5,1167
1167,25.6,42,46342,5,1168
1168,25.0,18,40286,5,1169
1169,24.9,150,8943,5,1170
1170,24.3,4,101155,5,1171
1171,24.2,18,98926,5,1172
1172,23.6,142,94806,5,1173
1173,23.4,18,104705,5,1174
1174,22.9,150,75062,5,1175
1175,22.6,18,100105,5,1176
1176,22.3,130,94724,5,1177
1177,20.2,59,107302,5,1178
1178,19.9,112,94760,5,1179
1179,19.4,130,34328,5,1180
1180,19.3,130,55193,5,1181
1181,18.2,130,95658,5,1182
1182,18.0,154,21003,5,1183
1183,17.6,130,92483,5,1184
1184,1.0,148,359,6,1185
1185,2.0,148,98603,6,1186
1186,3.0,118,32831,6,1187
1187,5.0,148,112437,6,1188
1188,6.0,148,33918,6,1189
1189,7.0,148,1556,6,1190
1190,8.0,109,80101,6,1191
1191,9.0,102,122020,6,1192
1192,10.0,54,79867,6,1193
1193,11.0,108,124883,6,1194
1194,12.0,136,12347,6,1195
1195,13.0,128,67947,6,1196
1196,14.0,102,45697,6,1197
1197,16.0,35,137557,6,1198
1198,17.0,24,97907,6,1199
1199,18.0,140,24729,6,1200
1200,19.0,102,35599,6,1201
1201,20.0,5,136771,6,1202
1202,21.0,46,119935,6,1203
1203,22.0,119,26615,6,1204
1204,23.0,136,139004,6,1205
1205,25.0,70,123380,6,1206
1206,26.0,61,99539,6,1207
1207,28.0,131,111756,6,1208
1208,29.0,49,49074,6,1209
1209,31.0,108,12220,6,1210
1210,33.0,53,120953,6,1211
1211,34.0,122,100354,6,1212
1212,36.0,40,28034,6,1213
1213,39.0,67,121171,6,1214
1214,40.0,132,70840,6,1215
1215,42.0,29,11217,6,1216
1216,43.0,122,54552,6,1217
1217,44.0,116,132643,6,1218
1218,45.0,24,85846,6,1219
1219,46.0,136,10222,6,1220
1220,47.0,62,72138,6,1221
1221,48.0,136,65447,6,1222
1222,49.0,29,112656,6,1223
1223,50.0,82,130719,6,1224
1224,51.0,7,45207,6,1225
1225,52.0,68,124722,6,1226
1226,53.0,115,31026,6,1227
1227,54.0,120,83747,6,1228
1228,55.0,116,60875,6,1229
1229,56.0,6,20487,6,1230
1230,57.0,119,17374,6,1231
1231,58.0,102,101459,6,1232
1232,59.0,144,4620,6,1233
1233,60.0,29,112351,6,1234
1234,61.0,102,3972,6,1235
1235,62.0,116,135295,6,1236
1236,63.0,83,70008,6,1237
1237,64.0,132,127812,6,1238
1238,65.0,132,80361,6,1239
1239,66.0,117,67637,6,1240
1240,67.0,75,61858,6,1241
1241,68.0,29,46224,6,1242
1242,69.0,127,16186,6,1243
1243,70.0,7,129450,6,1244
1244,71.0,136,66502,6,1245
1245,72.0,35,116105,6,1246
1246,73.0,8,8544,6,1247
1247,74.0,37,83275,6,1248
1248,75.0,144,18272,6,1249
1249,76.0,132,2847,6,1250
1250,77.0,110,53345,6,1251
1251,79.0,149,35369,6,1252
1252,80.0,66,41909,6,1253
1253,81.0,24,88237,6,1254
1254,82.0,62,127500,6,1255
1255,83.0,117,94912,6,1256
1256,84.0,54,33734,6,1257
1257,85.0,116,95276,6,1258
1258,86.0,24,78445,6,1259
1259,87.0,70,87868,6,1260
1260,89.0,62,1282,6,1261
1261,90.0,103,133239,6,1262
1262,91.0,6,718,6,1263
1263,92.0,72,6465,6,1264
1264,93.0,132,112115,6,1265
1265,95.0,108,87967,6,1266
1266,96.0,6,50025,6,1267
1267,97.0,62,118220,6,1268
1268,98.0,60,17478,6,1269
1269,99.0,150,104647,6,1270
1270,100.0,6,118610,6,1271
1271,101.0,116,42673,6,1272
1272,102.0,24,46402,6,1273
1273,103.0,54,117551,6,1274
1274,104.0,68,19445,6,1275
1275,105.0,54,34676,6,1276
1276,106.0,93,96460,6,1277
1277,107.0,20,128340,6,1278
1278,108.0,155,48041,6,1279
1279,109.0,66,28221,6,1280
1280,110.0,120,78955,6,1281
1281,111.0,150,14610,6,1282
1282,112.0,110,64007,6,1283
1283,113.0,6,16696,6,1284
1284,114.0,62,81871,6,1285
1285,115.0,101,57315,6,1286
1286,117.0,67,54688,6,1287
1287,119.0,149,196,6,1288
1288,120.0,37,67212,6,1289
1289,121.0,82,57413,6,1290
1290,122.0,149,21148,6,1291
1291,123.0,147,70062,6,1292
1292,124.0,149,82904,6,1293
1293,125.0,124,11386,6,1294
1294,126.0,71,3888,6,1295
1295,127.0,120,103089,6,1296
1296,129.0,24,19752,6,1297
1297,130.0,78,99929,6,1298
1298,131.0,149,16620,6,1299
1299,132.0,144,4448,6,1300
1300,133.0,124,84745,6,1301
1301,134.0,62,24405,6,1302
1302,135.0,140,9308,6,1303
1303,137.0,20,114807,6,1304
1304,138.0,68,39746,6,1305
1305,139.0,66,67245,6,1306
1306,140.0,54,15004,6,1307
1307,141.0,54,66122,6,1308
1308,142.0,150,105492,6,1309
1309,143.0,24,129363,6,1310
1310,144.0,115,52547,6,1311
1311,145.0,150,15502,6,1312
1312,146.0,24,47714,6,1313
1313,147.0,1,122908,6,1314
1314,148.0,50,117288,6,1315
1315,149.0,54,62119,6,1316
1316,150.0,150,7049,6,1317
1317,151.0,62,96636,6,1318
1318,153.0,133,27204,6,1319
1319,154.0,149,16718,6,1320
1320,155.0,24,59238,6,1321
1321,156.0,24,128215,6,1322
1322,157.0,6,91554,6,1323
1323,158.0,95,25154,6,1324
1324,159.0,54,47820,6,1325
1325,160.0,24,123848,6,1326
1326,161.0,62,51700,6,1327
1327,163.0,24,128455,6,1328
1328,164.0,24,76812,6,1329
1329,165.0,6,74897,6,1330
1330,166.0,149,65991,6,1331
1331,167.0,16,109856,6,1332
1332,168.0,54,12326,6,1333
1333,169.0,62,79809,6,1334
1334,170.0,149,43697,6,1335
1335,171.0,140,90612,6,1336
1336,172.0,120,136655,6,1337
1337,173.0,68,42947,6,1338
1338,174.0,150,120125,6,1339
1339,175.0,24,134606,6,1340
1340,176.0,54,40614,6,1341
1341,177.0,147,61959,6,1342
1342,178.0,103,25410,6,1343
1343,179.0,68,89254,6,1344
1344,180.0,42,29578,6,1345
1345,181.0,149,11362,6,1346
1346,182.0,62,59846,6,1347
1347,183.0,54,48038,6,1348
1348,185.0,119,28936,6,1349
1349,186.0,135,117090,6,1350
1350,187.0,135,47194,6,1351
1351,188.0,79,11240,6,1352
1352,189.0,24,35389,6,1353
1353,190.0,84,114372,6,1354
1354,191.0,120,84925,6,1355
1355,192.0,150,31655,6,1356
1356,193.0,111,89608,6,1357
1357,194.0,68,14789,6,1358
1358,195.0,6,44158,6,1359
1359,196.0,147,58246,6,1360
1360,197.0,54,16365,6,1361
1361,198.0,144,53452,6,1362
1362,199.0,150,50504,6,1363
1363,200.0,93,78185,6,1364
1364,202.0,143,125499,6,1365
1365,203.0,149,67856,6,1366
1366,204.0,150,105080,6,1367
1367,205.0,62,52793,6,1368
1368,206.0,66,33786,6,1369
1369,207.0,50,15158,6,1370
1370,208.0,47,702,6,1371
1371,209.0,68,100971,6,1372
1372,210.0,150,27462,6,1373
1373,211.0,103,6887,6,1374
1374,213.0,150,87627,6,1375
1375,214.0,68,9788,6,1376
1376,215.0,150,102738,6,1377
1377,216.0,87,55228,6,1378
1378,217.0,50,67172,6,1379
1379,218.0,24,110124,6,1380
1380,219.0,50,124203,6,1381
1381,220.0,43,19519,6,1382
1382,221.0,150,82852,6,1383
1383,222.0,93,107020,6,1384
1384,223.0,149,84590,6,1385
1385,224.0,110,98788,6,1386
1386,225.0,2,2779,6,1387
1387,226.0,115,22826,6,1388
1388,227.0,68,125610,6,1389
1389,228.0,68,76144,6,1390
1390,229.0,132,9692,6,1391
1391,230.0,150,30492,6,1392
1392,231.0,12,76554,6,1393
1393,232.0,155,50016,6,1394
1394,233.0,132,13224,6,1395
1395,234.0,63,54095,6,1396
1396,235.0,24,81278,6,1397
1397,236.0,150,68922,6,1398
1398,237.0,50,99349,6,1399
1399,238.0,66,33934,6,1400
1400,239.0,150,75733,6,1401
1401,241.0,72,3063,6,1402
1402,242.0,150,92114,6,1403
1403,243.0,56,122077,6,1404
1404,244.0,24,68522,6,1405
1405,245.0,147,86342,6,1406
1406,246.0,97,21639,6,1407
1407,247.0,62,46791,6,1408
1408,248.0,147,32649,6,1409
1409,249.0,150,125296,6,1410
1410,250.0,149,68521,6,1411
1411,251.0,22,92104,6,1412
1412,252.0,150,111153,6,1413
1413,253.0,24,47848,6,1414
1414,254.0,30,74642,6,1415
1415,255.0,62,83911,6,1416
1416,256.0,93,20500,6,1417
1417,257.0,149,72028,6,1418
1418,258.0,150,65232,6,1419
1419,260.0,50,83225,6,1420
1420,261.0,150,76527,6,1421
1421,262.0,151,78233,6,1422
1422,263.0,50,70150,6,1423
1423,264.0,56,6615,6,1424
1424,266.0,110,56877,6,1425
1425,267.0,64,121105,6,1426
1426,268.0,65,8140,6,1427
1427,269.0,135,71745,6,1428
1428,270.0,150,94895,6,1429
1429,271.0,50,90132,6,1430
1430,272.0,93,96235,6,1431
1431,274.0,62,31481,6,1432
1432,275.0,68,22486,6,1433
1433,276.0,73,81122,6,1434
1434,277.0,18,16178,6,1435
1435,278.0,44,107540,6,1436
1436,279.0,50,45500,6,1437
1437,280.0,150,52785,6,1438
1438,281.0,24,134682,6,1439
1439,282.0,24,110272,6,1440
1440,283.0,150,132689,6,1441
1441,286.0,157,48118,6,1442
1442,287.0,87,61403,6,1443
1443,288.0,150,105686,6,1444
1444,289.0,24,57748,6,1445
1445,290.0,4,30109,6,1446
1446,291.0,93,46075,6,1447
1447,292.0,18,29803,6,1448
1448,293.0,50,78402,6,1449
1449,294.0,11,31935,6,1450
1450,295.0,68,81469,6,1451
1451,296.0,18,11650,6,1452
1452,297.0,42,97863,6,1453
1453,298.0,28,109391,6,1454
1454,299.0,4,17655,6,1455
1455,300.0,150,50855,6,1456
1456,301.0,149,13529,6,1457
1457,302.0,150,6675,6,1458
1458,303.0,115,72229,6,1459
1459,304.0,149,28804,6,1460
1460,305.0,50,73344,6,1461
1461,306.0,150,92075,6,1462
1462,307.0,18,20279,6,1463
1463,308.0,150,24767,6,1464
1464,309.0,30,14529,6,1465
1465,310.0,100,134592,6,1466
1466,311.0,150,82788,6,1467
1467,312.0,93,75607,6,1468
1468,313.0,150,76363,6,1469
1469,314.0,149,16031,6,1470
1470,316.0,41,109611,6,1471
1471,317.0,106,63923,6,1472
1472,318.0,150,85809,6,1473
1473,319.0,137,30562,6,1474
1474,320.0,150,103051,6,1475
1475,321.0,69,58873,6,1476
1476,322.0,18,118963,6,1477
1477,323.0,18,94916,6,1478
1478,324.0,114,67196,6,1479
1479,325.0,150,2380,6,1480
1480,326.0,30,19760,6,1481
1481,327.0,93,122654,6,1482
1482,328.0,6,2853,6,1483
1483,329.0,130,20840,6,1484
1484,330.0,150,31833,6,1485
1485,331.0,42,46342,6,1486
1486,332.0,18,40286,6,1487
1487,333.0,150,8943,6,1488
1488,334.0,4,101155,6,1489
1489,335.0,18,98926,6,1490
1490,336.0,142,94806,6,1491
1491,337.0,18,104705,6,1492
1492,338.0,150,75062,6,1493
1493,339.0,18,100105,6,1494
1494,340.0,130,94724,6,1495
1495,341.0,59,107302,6,1496
1496,342.0,112,94760,6,1497
1497,343.0,130,34328,6,1498
1498,344.0,130,55193,6,1499
1499,345.0,130,95658,6,1500
1500,346.0,154,21003,6,1501
1501,347.0,130,92483,6,1502
1502,108.3,136,10222,7,1503
1503,106.3,136,65447,7,1504
1504,104.9,136,139004,7,1505
1505,101.4,136,66502,7,1506
1506,101.2,136,12347,7,1507
1507,100.0,150,82852,7,1508
1508,94.4,150,85809,7,1509
1509,88.9,150,105686,7,1510
1510,88.4,150,50504,7,1511
1511,85.0,150,15502,7,1512
1512,83.8,108,124883,7,1513
1513,83.0,61,99539,7,1514
1514,82.3,6,20487,7,1515
1515,82.2,150,111153,7,1516
1516,81.4,150,68922,7,1517
1517,81.1,150,132689,7,1518
1518,80.7,150,105492,7,1519
1519,80.7,150,102738,7,1520
1520,80.1,150,24767,7,1521
1521,79.2,108,12220,7,1522
1522,78.7,150,120125,7,1523
1523,78.5,150,6675,7,1524
1524,77.8,150,94895,7,1525
1525,77.3,108,116758,7,1526
1526,77.2,149,68521,7,1527
1527,76.5,6,718,7,1528
1528,76.4,150,31655,7,1529
1529,75.7,150,98298,7,1530
1530,75.5,108,87967,7,1531
1531,75.0,40,28034,7,1532
1532,74.9,150,92075,7,1533
1533,74.4,150,24069,7,1534
1534,73.8,6,118610,7,1535
1535,73.7,150,82788,7,1536
1536,73.6,150,87079,7,1537
1537,73.3,150,40221,7,1538
1538,73.1,150,52785,7,1539
1539,73.0,150,81643,7,1540
1540,72.8,150,125296,7,1541
1541,72.6,50,90132,7,1542
1542,72.5,150,75733,7,1543
1543,72.5,150,30492,7,1544
1544,72.4,40,139322,7,1545
1545,72.4,24,129363,7,1546
1546,72.0,49,37905,7,1547
1547,71.9,150,93175,7,1548
1548,71.7,150,76527,7,1549
1549,71.0,6,91554,7,1550
1550,70.8,150,86671,7,1551
1551,70.4,150,38163,7,1552
1552,70.1,102,47401,7,1553
1553,69.9,24,128215,7,1554
1554,69.8,150,31833,7,1555
1555,69.5,66,33934,7,1556
1556,69.0,150,27462,7,1557
1557,68.9,24,56473,7,1558
1558,68.7,150,116111,7,1559
1559,68.7,7,104737,7,1560
1560,68.6,150,7049,7,1561
1561,68.6,150,87627,7,1562
1562,68.4,24,19752,7,1563
1563,68.4,103,133239,7,1564
1564,68.2,67,121171,7,1565
1565,68.1,150,40278,7,1566
1566,67.7,24,88237,7,1567
1567,67.6,50,15158,7,1568
1568,67.5,149,88608,7,1569
1569,67.5,150,65232,7,1570
1570,67.5,54,47820,7,1571
1571,67.2,66,28221,7,1572
1572,67.1,150,50855,7,1573
1573,67.1,150,69208,7,1574
1574,67.1,103,6887,7,1575
1575,67.1,150,92114,7,1576
1576,67.0,150,53994,7,1577
1577,66.9,24,123848,7,1578
1578,66.8,6,16696,7,1579
1579,66.8,150,104647,7,1580
1580,66.8,149,35369,7,1581
1581,66.8,54,134224,7,1582
1582,66.7,102,3972,7,1583
1583,66.6,50,83225,7,1584
1584,66.5,50,70150,7,1585
1585,66.5,150,56727,7,1586
1586,66.5,68,76144,7,1587
1587,66.2,49,49074,7,1588
1588,66.0,150,103051,7,1589
1589,66.0,150,99352,7,1590
1590,66.0,6,74897,7,1591
1591,65.9,131,111756,7,1592
1592,65.9,24,47714,7,1593
1593,65.8,54,33389,7,1594
1594,65.7,149,20055,7,1595
1595,65.7,149,16620,7,1596
1596,65.7,54,30871,7,1597
1597,65.4,24,97907,7,1598
1598,65.4,54,37938,7,1599
1599,65.1,50,124203,7,1600
1600,64.9,150,105080,7,1601
1601,64.9,24,110124,7,1602
1602,64.9,150,134142,7,1603
1603,64.7,7,67546,7,1604
1604,64.7,54,48915,7,1605
1605,64.3,54,79867,7,1606
1606,64.2,149,72028,7,1607
1607,64.1,54,37577,7,1608
1608,64.1,7,129450,7,1609
1609,63.8,150,14610,7,1610
1610,63.8,54,12326,7,1611
1611,63.4,54,34676,7,1612
1612,63.3,150,2380,7,1613
1613,63.3,102,70496,7,1614
1614,63.3,54,72296,7,1615
1615,63.2,149,43697,7,1616
1616,63.1,68,14789,7,1617
1617,63.1,54,48038,7,1618
1618,63.0,54,57080,7,1619
1619,62.9,54,40614,7,1620
1620,62.8,67,47589,7,1621
1621,62.8,7,45207,7,1622
1622,62.7,149,67856,7,1623
1623,62.7,24,134682,7,1624
1624,62.7,54,15004,7,1625
1625,62.7,135,117090,7,1626
1626,62.6,24,57748,7,1627
1627,62.4,68,39746,7,1628
1628,62.2,103,25410,7,1629
1629,62.1,149,84590,7,1630
1630,62.1,49,125618,7,1631
1631,62.0,24,78445,7,1632
1632,62.0,67,54688,7,1633
1633,62.0,24,76812,7,1634
1634,61.9,102,127350,7,1635
1635,61.6,54,117551,7,1636
1636,61.4,149,196,7,1637
1637,61.3,24,35389,7,1638
1638,61.2,54,6925,7,1639
1639,61.2,102,35599,7,1640
1640,61.1,149,16718,7,1641
1641,61.1,54,16365,7,1642
1642,61.0,149,82904,7,1643
1643,61.0,83,70008,7,1644
1644,60.4,148,33918,7,1645
1645,60.3,149,21148,7,1646
1646,60.3,54,33734,7,1647
1647,60.3,66,41909,7,1648
1648,60.2,135,71745,7,1649
1649,60.1,149,11362,7,1650
1650,59.9,54,37,7,1651
1651,59.9,149,28804,7,1652
1652,59.6,149,112553,7,1653
1653,59.5,54,66122,7,1654
1654,59.5,150,59543,7,1655
1655,59.4,68,42947,7,1656
1656,59.1,102,101459,7,1657
1657,59.1,135,126978,7,1658
1658,59.0,49,120134,7,1659
1659,58.9,149,65991,7,1660
1660,58.9,24,68522,7,1661
1661,58.9,68,88909,7,1662
1662,58.7,102,45697,7,1663
1663,58.6,150,25923,7,1664
1664,58.6,149,13529,7,1665
1665,58.4,54,62119,7,1666
1666,58.1,29,118413,7,1667
1667,58.1,102,122020,7,1668
1668,58.0,135,47194,7,1669
1669,57.3,37,65021,7,1670
1670,56.9,68,125610,7,1671
1671,56.6,37,67212,7,1672
1672,56.4,89,114507,7,1673
1673,56.3,69,58873,7,1674
1674,55.9,142,94806,7,1675
1675,55.0,151,78233,7,1676
1676,55.0,148,359,7,1677
1677,54.5,68,100971,7,1678
1678,54.5,68,129083,7,1679
1679,53.3,68,81469,7,1680
1680,53.2,37,89894,7,1681
1681,52.9,56,122077,7,1682
1682,52.8,46,119935,7,1683
1683,52.7,46,120648,7,1684
1684,52.6,56,6615,7,1685
1685,52.3,132,9692,7,1686
1686,52.3,132,89332,7,1687
1687,52.2,37,83275,7,1688
1688,52.2,70,123380,7,1689
1689,51.7,68,89254,7,1690
1690,51.3,56,53228,7,1691
1691,51.3,93,78185,7,1692
1692,51.1,118,32831,7,1693
1693,50.9,128,67947,7,1694
1694,50.5,132,70840,7,1695
1695,50.4,132,13224,7,1696
1696,50.0,78,99929,7,1697
1697,49.7,127,16186,7,1698
1698,49.6,10,71958,7,1699
1699,49.2,122,100354,7,1700
1700,49.2,117,67637,7,1701
1701,48.8,68,22486,7,1702
1702,48.4,132,112115,7,1703
1703,47.8,35,137557,7,1704
1704,47.6,82,130719,7,1705
1705,46.9,132,129539,7,1706
1706,46.8,47,702,7,1707
1707,46.6,111,89608,7,1708
1708,46.6,35,99941,7,1709
1709,46.1,93,75607,7,1710
1710,45.6,148,1556,7,1711
1711,45.6,122,30595,7,1712
1712,45.5,132,80361,7,1713
1713,45.4,122,54552,7,1714
1714,45.3,132,127812,7,1715
1715,45.3,127,60807,7,1716
1716,45.1,70,87868,7,1717
1717,45.1,132,2847,7,1718
1718,45.0,148,112437,7,1719
1719,44.9,82,57413,7,1720
1720,44.9,93,122654,7,1721
1721,44.8,79,11240,7,1722
1722,44.6,117,7124,7,1723
1723,44.5,93,46075,7,1724
1724,44.4,1,122908,7,1725
1725,44.2,116,132643,7,1726
1726,44.1,117,26922,7,1727
1727,44.1,60,17478,7,1728
1728,43.8,35,116105,7,1729
1729,43.7,75,61858,7,1730
1730,43.7,116,60875,7,1731
1731,43.5,117,94912,7,1732
1732,43.3,41,109611,7,1733
1733,43.1,123,30407,7,1734
1734,42.9,109,80101,7,1735
1735,42.7,117,16051,7,1736
1736,42.7,71,3888,7,1737
1737,42.7,28,109391,7,1738
1738,42.6,35,87943,7,1739
1739,42.2,116,135295,7,1740
1740,41.5,154,21003,7,1741
1741,41.4,124,11386,7,1742
1742,41.3,5,136771,7,1743
1743,41.2,116,57350,7,1744
1744,41.1,116,42673,7,1745
1745,41.1,116,95276,7,1746
1746,41.1,116,102149,7,1747
1747,40.8,116,42676,7,1748
1748,40.8,119,17374,7,1749
1749,40.6,60,118712,7,1750
1750,40.5,20,114807,7,1751
1751,40.3,22,92104,7,1752
1752,39.5,60,31277,7,1753
1753,39.3,116,118698,7,1754
1754,39.0,124,84745,7,1755
1755,39.0,140,9308,7,1756
1756,38.8,119,26615,7,1757
1757,38.4,157,48118,7,1758
1758,38.1,18,118963,7,1759
1759,38.0,29,112351,7,1760
1760,37.5,144,53452,7,1761
1761,37.4,20,128340,7,1762
