date,year,month,day_of_year,datetime_id
2010-07-01,2010,7,182,2800
2010-07-02,2010,7,183,2801
2010-07-03,2010,7,184,2802
2010-07-04,2010,7,185,2803
2010-07-05,2010,7,186,2804
2010-07-06,2010,7,187,2805
2010-07-07,2010,7,188,2806
2010-07-08,2010,7,189,2807
2010-07-09,2010,7,190,2808
2010-07-10,2010,7,191,2809
2010-07-11,2010,7,192,2810
2010-07-12,2010,7,193,2811
2010-07-13,2010,7,194,2812
2010-07-14,2010,7,195,2813
2010-07-15,2010,7,196,2814
2010-07-16,2010,7,197,2815
2010-07-17,2010,7,198,2816
2010-07-18,2010,7,199,2817
2010-07-19,2010,7,200,2818
2010-07-20,2010,7,201,2819
2010-07-21,2010,7,202,2820
2010-07-22,2010,7,203,2821
2010-07-23,2010,7,204,2822
2010-07-24,2010,7,205,2823
2010-07-25,2010,7,206,2824
2010-07-26,2010,7,207,2825
2010-07-27,2010,7,208,2826
2010-07-28,2010,7,209,2827
2010-07-29,2010,7,210,2828
2010-07-30,2010,7,211,2829
2010-07-31,2010,7,212,2830
2010-08-01,2010,8,213,2831
2010-08-02,2010,8,214,2832
2010-08-03,2010,8,215,2833
2010-08-04,2010,8,216,2834
2010-08-05,2010,8,217,2835
2010-08-06,2010,8,218,2836
2010-08-07,2010,8,219,2837
2010-08-08,2010,8,220,2838
2010-08-09,2010,8,221,2839
2010-08-10,2010,8,222,2840
2010-08-11,2010,8,223,2841
2010-08-12,2010,8,224,2842
2010-08-13,2010,8,225,2843
2010-08-14,2010,8,226,2844
2010-08-15,2010,8,227,2845
2010-08-16,2010,8,228,2846
2010-08-17,2010,8,229,2847
2010-08-18,2010,8,230,2848
2010-08-19,2010,8,231,2849
2010-08-20,2010,8,232,2850
2010-08-21,2010,8,233,2851
2010-08-22,2010,8,234,2852
2010-08-23,2010,8,235,2853
2010-08-24,2010,8,236,2854
2010-08-25,2010,8,237,2855
2010-08-26,2010,8,238,2856
2010-08-27,2010,8,239,2857
2010-08-28,2010,8,240,2858
2010-08-29,2010,8,241,2859
2010-08-30,2010,8,242,2860
2010-08-31,2010,8,243,2861
2010-09-01,2010,9,244,2862
2010-09-02,2010,9,245,2863
2010-09-03,2010,9,246,2864
2010-09-04,2010,9,247,2865
2010-09-05,2010,9,248,2866
2010-09-06,2010,9,249,2867
2010-09-07,2010,9,250,2868
2010-09-08,2010,9,251,2869
2010-09-09,2010,9,252,2870
2010-09-10,2010,9,253,2871
2010-09-11,2010,9,254,2872
2010-09-12,2010,9,255,2873
2010-09-13,2010,9,256,2874
2010-09-14,2010,9,257,2875
2010-09-15,2010,9,258,2876
2010-09-16,2010,9,259,2877
2010-09-17,2010,9,260,2878
2010-09-18,2010,9,261,2879
2010-09-19,2010,9,262,2880
2010-09-20,2010,9,263,2881
2010-09-21,2010,9,264,2882
2010-09-22,2010,9,265,2883
2010-09-23,2010,9,266,2884
2010-09-24,2010,9,267,2885
2010-09-25,2010,9,268,2886
2010-09-26,2010,9,269,2887
2010-09-27,2010,9,270,2888
2010-09-28,2010,9,271,2889
2010-09-29,2010,9,272,2890
2010-09-30,2010,9,273,2891
2010-10-01,2010,10,274,2892
2010-10-02,2010,10,275,2893
2010-10-03,2010,10,276,2894
2010-10-04,2010,10,277,2895
2010-10-05,2010,10,278,2896
2010-10-06,2010,10,279,2897
2010-10-07,2010,10,280,2898
2010-10-08,2010,10,281,2899
2010-10-09,2010,10,282,2900
2010-10-10,2010,10,283,2901
2010-10-11,2010,10,284,2902
2010-10-12,2010,10,285,2903
2010-10-13,2010,10,286,2904
2010-10-14,2010,10,287,2905
2010-10-15,2010,10,288,2906
2010-10-16,2010,10,289,2907
2010-10-17,2010,10,290,2908
2010-10-18,2010,10,291,2909
2010-10-19,2010,10,292,2910
2010-10-20,2010,10,293,2911
2010-10-21,2010,10,294,2912
2010-10-22,2010,10,295,2913
2010-10-23,2010,10,296,2914
2010-10-24,2010,10,297,2915
2010-10-25,2010,10,298,2916
2010-10-26,2010,10,299,2917
2010-10-27,2010,10,300,2918
2010-10-28,2010,10,301,2919
2010-10-29,2010,10,302,2920
2010-10-30,2010,10,303,2921
2010-10-31,2010,10,304,2922
2010-11-01,2010,11,305,2923
2010-11-02,2010,11,306,2924
2010-11-03,2010,11,307,2925
2010-11-04,2010,11,308,2926
2010-11-05,2010,11,309,2927
2010-11-06,2010,11,310,2928
2010-11-07,2010,11,311,2929
2010-11-08,2010,11,312,2930
2010-11-09,2010,11,313,2931
2010-11-10,2010,11,314,2932
2010-11-11,2010,11,315,2933
2010-11-12,2010,11,316,2934
2010-11-13,2010,11,317,2935
2010-11-14,2010,11,318,2936
2010-11-15,2010,11,319,2937
2010-11-16,2010,11,320,2938
2010-11-17,2010,11,321,2939
2010-11-18,2010,11,322,2940
2010-11-19,2010,11,323,2941
2010-11-20,2010,11,324,2942
2010-11-21,2010,11,325,2943
2010-11-22,2010,11,326,2944
2010-11-23,2010,11,327,2945
2010-11-24,2010,11,328,2946
2010-11-25,2010,11,329,2947
2010-11-26,2010,11,330,2948
2010-11-27,2010,11,331,2949
2010-11-28,2010,11,332,2950
2010-11-29,2010,11,333,2951
2010-11-30,2010,11,334,2952
2010-12-01,2010,12,335,2953
2010-12-02,2010,12,336,2954
2010-12-03,2010,12,337,2955
2010-12-04,2010,12,338,2956
2010-12-05,2010,12,339,2957
2010-12-06,2010,12,340,2958
2010-12-07,2010,12,341,2959
2010-12-08,2010,12,342,2960
2010-12-09,2010,12,343,2961
2010-12-10,2010,12,344,2962
2010-12-11,2010,12,345,2963
2010-12-12,2010,12,346,2964
2010-12-13,2010,12,347,2965
2010-12-14,2010,12,348,2966
2010-12-15,2010,12,349,2967
2010-12-16,2010,12,350,2968
2010-12-17,2010,12,351,2969
2010-12-18,2010,12,352,2970
2010-12-19,2010,12,353,2971
2010-12-20,2010,12,354,2972
2010-12-21,2010,12,355,2973
2010-12-22,2010,12,356,2974
2010-12-23,2010,12,357,2975
2010-12-24,2010,12,358,2976
2010-12-25,2010,12,359,2977
2010-12-26,2010,12,360,2978
2010-12-27,2010,12,361,2979
2010-12-28,2010,12,362,2980
2010-12-29,2010,12,363,2981
2010-12-30,2010,12,364,2982
2010-12-31,2010,12,365,2983
2011-01-01,2011,1,1,2984
2011-01-02,2011,1,2,2985
2011-01-03,2011,1,3,2986
2011-01-04,2011,1,4,2987
2011-01-05,2011,1,5,2988
2011-01-06,2011,1,6,2989
2011-01-07,2011,1,7,2990
2011-01-08,2011,1,8,2991
2011-01-09,2011,1,9,2992
2011-01-10,2011,1,10,2993
2011-01-11,2011,1,11,2994
2011-01-12,2011,1,12,2995
2011-01-13,2011,1,13,2996
2011-01-14,2011,1,14,2997
2011-01-15,2011,1,15,2998
2011-01-16,2011,1,16,2999
2011-01-17,2011,1,17,3000
2011-01-18,2011,1,18,3001
2011-01-19,2011,1,19,3002
2011-01-20,2011,1,20,3003
2011-01-21,2011,1,21,3004
2011-01-22,2011,1,22,3005
2011-01-23,2011,1,23,3006
2011-01-24,2011,1,24,3007
2011-01-25,2011,1,25,3008
2011-01-26,2011,1,26,3009
2011-01-27,2011,1,27,3010
2011-01-28,2011,1,28,3011
2011-01-29,2011,1,29,3012
2011-01-30,2011,1,30,3013
2011-01-31,2011,1,31,3014
2011-02-01,2011,2,32,3015
2011-02-02,2011,2,33,3016
2011-02-03,2011,2,34,3017
2011-02-04,2011,2,35,3018
2011-02-05,2011,2,36,3019
2011-02-06,2011,2,37,3020
2011-02-07,2011,2,38,3021
2011-02-08,2011,2,39,3022
2011-02-09,2011,2,40,3023
2011-02-10,2011,2,41,3024
2011-02-11,2011,2,42,3025
2011-02-12,2011,2,43,3026
2011-02-13,2011,2,44,3027
2011-02-14,2011,2,45,3028
2011-02-15,2011,2,46,3029
2011-02-16,2011,2,47,3030
2011-02-17,2011,2,48,3031
2011-02-18,2011,2,49,3032
2011-02-19,2011,2,50,3033
2011-02-20,2011,2,51,3034
2011-02-21,2011,2,52,3035
2011-02-22,2011,2,53,3036
2011-02-23,2011,2,54,3037
2011-02-24,2011,2,55,3038
2011-02-25,2011,2,56,3039
2011-02-26,2011,2,57,3040
2011-02-27,2011,2,58,3041
2011-02-28,2011,2,59,3042
2011-03-01,2011,3,60,3043
2011-03-02,2011,3,61,3044
2011-03-03,2011,3,62,3045
2011-03-04,2011,3,63,3046
2011-03-05,2011,3,64,3047
2011-03-06,2011,3,65,3048
2011-03-07,2011,3,66,3049
2011-03-08,2011,3,67,3050
2011-03-09,2011,3,68,3051
2011-03-10,2011,3,69,3052
2011-03-11,2011,3,70,3053
2011-03-12,2011,3,71,3054
2011-03-13,2011,3,72,3055
2011-03-14,2011,3,73,3056
2011-03-15,2011,3,74,3057
2011-03-16,2011,3,75,3058
2011-03-17,2011,3,76,3059
2011-03-18,2011,3,77,3060
2011-03-19,2011,3,78,3061
2011-03-20,2011,3,79,3062
2011-03-21,2011,3,80,3063
2011-03-22,2011,3,81,3064
2011-03-23,2011,3,82,3065
2011-03-24,2011,3,83,3066
2011-03-25,2011,3,84,3067
2011-03-26,2011,3,85,3068
2011-03-27,2011,3,86,3069
2011-03-28,2011,3,87,3070
2011-03-29,2011,3,88,3071
2011-03-30,2011,3,89,3072
2011-03-31,2011,3,90,3073
2011-04-01,2011,4,91,3074
2011-04-02,2011,4,92,3075
2011-04-03,2011,4,93,3076
2011-04-04,2011,4,94,3077
2011-04-05,2011,4,95,3078
2011-04-06,2011,4,96,3079
2011-04-07,2011,4,97,3080
2011-04-08,2011,4,98,3081
2011-04-09,2011,4,99,3082
2011-04-10,2011,4,100,3083
2011-04-11,2011,4,101,3084
2011-04-12,2011,4,102,3085
2011-04-13,2011,4,103,3086
2011-04-14,2011,4,104,3087
2011-04-15,2011,4,105,3088
2011-04-16,2011,4,106,3089
2011-04-17,2011,4,107,3090
2011-04-18,2011,4,108,3091
2011-04-19,2011,4,109,3092
2011-04-20,2011,4,110,3093
2011-04-21,2011,4,111,3094
2011-04-22,2011,4,112,3095
2011-04-23,2011,4,113,3096
2011-04-24,2011,4,114,3097
2011-04-25,2011,4,115,3098
2011-04-26,2011,4,116,3099
2011-04-27,2011,4,117,3100
2011-04-28,2011,4,118,3101
2011-04-29,2011,4,119,3102
2011-04-30,2011,4,120,3103
2011-05-01,2011,5,121,3104
2011-05-02,2011,5,122,3105
2011-05-03,2011,5,123,3106
2011-05-04,2011,5,124,3107
2011-05-05,2011,5,125,3108
2011-05-06,2011,5,126,3109
2011-05-07,2011,5,127,3110
2011-05-08,2011,5,128,3111
2011-05-09,2011,5,129,3112
2011-05-10,2011,5,130,3113
2011-05-11,2011,5,131,3114
2011-05-12,2011,5,132,3115
2011-05-13,2011,5,133,3116
2011-05-14,2011,5,134,3117
2011-05-15,2011,5,135,3118
2011-05-16,2011,5,136,3119
2011-05-17,2011,5,137,3120
2011-05-18,2011,5,138,3121
2011-05-19,2011,5,139,3122
2011-05-20,2011,5,140,3123
2011-05-21,2011,5,141,3124
2011-05-22,2011,5,142,3125
2011-05-23,2011,5,143,3126
2011-05-24,2011,5,144,3127
2011-05-25,2011,5,145,3128
2011-05-26,2011,5,146,3129
2011-05-27,2011,5,147,3130
2011-05-28,2011,5,148,3131
2011-05-29,2011,5,149,3132
2011-05-30,2011,5,150,3133
2011-05-31,2011,5,151,3134
2011-06-01,2011,6,152,3135
2011-06-02,2011,6,153,3136
2011-06-03,2011,6,154,3137
2011-06-04,2011,6,155,3138
2011-06-05,2011,6,156,3139
2011-06-06,2011,6,157,3140
2011-06-07,2011,6,158,3141
2011-06-08,2011,6,159,3142
2011-06-09,2011,6,160,3143
2011-06-10,2011,6,161,3144
2011-06-11,2011,6,162,3145
2011-06-12,2011,6,163,3146
2011-06-13,2011,6,164,3147
2011-06-14,2011,6,165,3148
2011-06-15,2011,6,166,3149
2011-06-16,2011,6,167,3150
2011-06-17,2011,6,168,3151
2011-06-18,2011,6,169,3152
2011-06-19,2011,6,170,3153
2011-06-20,2011,6,171,3154
2011-06-21,2011,6,172,3155
2011-06-22,2011,6,173,3156
2011-06-23,2011,6,174,3157
2011-06-24,2011,6,175,3158
2011-06-25,2011,6,176,3159
2011-06-26,2011,6,177,3160
2011-06-27,2011,6,178,3161
2011-06-28,2011,6,179,3162
2011-06-29,2011,6,180,3163
2011-06-30,2011,6,181,3164
2011-07-01,2011,7,182,3165
2011-07-02,2011,7,183,3166
2011-07-03,2011,7,184,3167
2011-07-04,2011,7,185,3168
2011-07-05,2011,7,186,3169
2011-07-06,2011,7,187,3170
2011-07-07,2011,7,188,3171
2011-07-08,2011,7,189,3172
2011-07-09,2011,7,190,3173
2011-07-10,2011,7,191,3174
2011-07-11,2011,7,192,3175
2011-07-12,2011,7,193,3176
2011-07-13,2011,7,194,3177
2011-07-14,2011,7,195,3178
2011-07-15,2011,7,196,3179
2011-07-16,2011,7,197,3180
2011-07-17,2011,7,198,3181
2011-07-18,2011,7,199,3182
2011-07-19,2011,7,200,3183
2011-07-20,2011,7,201,3184
2011-07-21,2011,7,202,3185
2011-07-22,2011,7,203,3186
2011-07-23,2011,7,204,3187
2011-07-24,2011,7,205,3188
2011-07-25,2011,7,206,3189
2011-07-26,2011,7,207,3190
2011-07-27,2011,7,208,3191
2011-07-28,2011,7,209,3192
2011-07-29,2011,7,210,3193
2011-07-30,2011,7,211,3194
2011-07-31,2011,7,212,3195
2011-08-01,2011,8,213,3196
2011-08-02,2011,8,214,3197
2011-08-03,2011,8,215,3198
2011-08-04,2011,8,216,3199
2011-08-05,2011,8,217,3200
2011-08-06,2011,8,218,3201
2011-08-07,2011,8,219,3202
2011-08-08,2011,8,220,3203
2011-08-09,2011,8,221,3204
2011-08-10,2011,8,222,3205
2011-08-11,2011,8,223,3206
2011-08-12,2011,8,224,3207
2011-08-13,2011,8,225,3208
2011-08-14,2011,8,226,3209
2011-08-15,2011,8,227,3210
2011-08-16,2011,8,228,3211
2011-08-17,2011,8,229,3212
2011-08-18,2011,8,230,3213
2011-08-19,2011,8,231,3214
2011-08-20,2011,8,232,3215
2011-08-21,2011,8,233,3216
2011-08-22,2011,8,234,3217
2011-08-23,2011,8,235,3218
2011-08-24,2011,8,236,3219
2011-08-25,2011,8,237,3220
2011-08-26,2011,8,238,3221
2011-08-27,2011,8,239,3222
2011-08-28,2011,8,240,3223
2011-08-29,2011,8,241,3224
2011-08-30,2011,8,242,3225
2011-08-31,2011,8,243,3226
2011-09-01,2011,9,244,3227
2011-09-02,2011,9,245,3228
2011-09-03,2011,9,246,3229
2011-09-04,2011,9,247,3230
2011-09-05,2011,9,248,3231
2011-09-06,2011,9,249,3232
2011-09-07,2011,9,250,3233
2011-09-08,2011,9,251,3234
2011-09-09,2011,9,252,3235
2011-09-10,2011,9,253,3236
2011-09-11,2011,9,254,3237
2011-09-12,2011,9,255,3238
2011-09-13,2011,9,256,3239
2011-09-14,2011,9,257,3240
2011-09-15,2011,9,258,3241
2011-09-16,2011,9,259,3242
2011-09-17,2011,9,260,3243
2011-09-18,2011,9,261,3244
2011-09-19,2011,9,262,3245
2011-09-20,2011,9,263,3246
2011-09-21,2011,9,264,3247
2011-09-22,2011,9,265,3248
2011-09-23,2011,9,266,3249
2011-09-24,2011,9,267,3250
2011-09-25,2011,9,268,3251
2011-09-26,2011,9,269,3252
2011-09-27,2011,9,270,3253
2011-09-28,2011,9,271,3254
2011-09-29,2011,9,272,3255
2011-09-30,2011,9,273,3256
2011-10-01,2011,10,274,3257
2011-10-02,2011,10,275,3258
2011-10-03,2011,10,276,3259
2011-10-04,2011,10,277,3260
2011-10-05,2011,10,278,3261
2011-10-06,2011,10,279,3262
2011-10-07,2011,10,280,3263
2011-10-08,2011,10,281,3264
2011-10-09,2011,10,282,3265
2011-10-10,2011,10,283,3266
2011-10-11,2011,10,284,3267
2011-10-12,2011,10,285,3268
2011-10-13,2011,10,286,3269
2011-10-14,2011,10,287,3270
2011-10-15,2011,10,288,3271
2011-10-16,2011,10,289,3272
2011-10-17,2011,10,290,3273
2011-10-18,2011,10,291,3274
2011-10-19,2011,10,292,3275
2011-10-20,2011,10,293,3276
2011-10-21,2011,10,294,3277
2011-10-22,2011,10,295,3278
2011-10-23,2011,10,296,3279
2011-10-24,2011,10,297,3280
2011-10-25,2011,10,298,3281
2011-10-26,2011,10,299,3282
2011-10-27,2011,10,300,3283
2011-10-28,2011,10,301,3284
2011-10-29,2011,10,302,3285
2011-10-30,2011,10,303,3286
2011-10-31,2011,10,304,3287
2011-11-01,2011,11,305,3288
2011-11-02,2011,11,306,3289
2011-11-03,2011,11,307,3290
2011-11-04,2011,11,308,3291
2011-11-05,2011,11,309,3292
2011-11-06,2011,11,310,3293
2011-11-07,2011,11,311,3294
2011-11-08,2011,11,312,3295
2011-11-09,2011,11,313,3296
2011-11-10,2011,11,314,3297
2011-11-11,2011,11,315,3298
2011-11-12,2011,11,316,3299
2011-11-13,2011,11,317,3300
2011-11-14,2011,11,318,3301
2011-11-15,2011,11,319,3302
2011-11-16,2011,11,320,3303
2011-11-17,2011,11,321,3304
2011-11-18,2011,11,322,3305
2011-11-19,2011,11,323,3306
2011-11-20,2011,11,324,3307
2011-11-21,2011,11,325,3308
2011-11-22,2011,11,326,3309
2011-11-23,2011,11,327,3310
2011-11-24,2011,11,328,3311
2011-11-25,2011,11,329,3312
2011-11-26,2011,11,330,3313
2011-11-27,2011,11,331,3314
2011-11-28,2011,11,332,3315
2011-11-29,2011,11,333,3316
2011-11-30,2011,11,334,3317
2011-12-01,2011,12,335,3318
2011-12-02,2011,12,336,3319
2011-12-03,2011,12,337,3320
2011-12-04,2011,12,338,3321
2011-12-05,2011,12,339,3322
2011-12-06,2011,12,340,3323
2011-12-07,2011,12,341,3324
2011-12-08,2011,12,342,3325
2011-12-09,2011,12,343,3326
2011-12-10,2011,12,344,3327
2011-12-11,2011,12,345,3328
2011-12-12,2011,12,346,3329
2011-12-13,2011,12,347,3330
2011-12-14,2011,12,348,3331
2011-12-15,2011,12,349,3332
2011-12-16,2011,12,350,3333
2011-12-17,2011,12,351,3334
2011-12-18,2011,12,352,3335
2011-12-19,2011,12,353,3336
2011-12-20,2011,12,354,3337
2011-12-21,2011,12,355,3338
2011-12-22,2011,12,356,3339
2011-12-23,2011,12,357,3340
2011-12-24,2011,12,358,3341
2011-12-25,2011,12,359,3342
2011-12-26,2011,12,360,3343
2011-12-27,2011,12,361,3344
2011-12-28,2011,12,362,3345
2011-12-29,2011,12,363,3346
2011-12-30,2011,12,364,3347
2011-12-31,2011,12,365,3348
2012-01-01,2012,1,1,3349
2012-01-02,2012,1,2,3350
2012-01-03,2012,1,3,3351
2012-01-04,2012,1,4,3352
2012-01-05,2012,1,5,3353
2012-01-06,2012,1,6,3354
2012-01-07,2012,1,7,3355
2012-01-08,2012,1,8,3356
2012-01-09,2012,1,9,3357
2012-01-10,2012,1,10,3358
2012-01-11,2012,1,11,3359
2012-01-12,2012,1,12,3360
2012-01-13,2012,1,13,3361
2012-01-14,2012,1,14,3362
2012-01-15,2012,1,15,3363
2012-01-16,2012,1,16,3364
2012-01-17,2012,1,17,3365
2012-01-18,2012,1,18,3366
2012-01-19,2012,1,19,3367
2012-01-20,2012,1,20,3368
2012-01-21,2012,1,21,3369
2012-01-22,2012,1,22,3370
2012-01-23,2012,1,23,3371
2012-01-24,2012,1,24,3372
2012-01-25,2012,1,25,3373
2012-01-26,2012,1,26,3374
2012-01-27,2012,1,27,3375
2012-01-28,2012,1,28,3376
2012-01-29,2012,1,29,3377
2012-01-30,2012,1,30,3378
2012-01-31,2012,1,31,3379
2012-02-01,2012,2,32,3380
2012-02-02,2012,2,33,3381
2012-02-03,2012,2,34,3382
2012-02-04,2012,2,35,3383
2012-02-05,2012,2,36,3384
2012-02-06,2012,2,37,3385
2012-02-07,2012,2,38,3386
2012-02-08,2012,2,39,3387
2012-02-09,2012,2,40,3388
2012-02-10,2012,2,41,3389
2012-02-11,2012,2,42,3390
2012-02-12,2012,2,43,3391
2012-02-13,2012,2,44,3392
2012-02-14,2012,2,45,3393
2012-02-15,2012,2,46,3394
2012-02-16,2012,2,47,3395
2012-02-17,2012,2,48,3396
2012-02-18,2012,2,49,3397
2012-02-19,2012,2,50,3398
2012-02-20,2012,2,51,3399
2012-02-21,2012,2,52,3400
2012-02-22,2012,2,53,3401
2012-02-23,2012,2,54,3402
2012-02-24,2012,2,55,3403
2012-02-25,2012,2,56,3404
2012-02-26,2012,2,57,3405
2012-02-27,2012,2,58,3406
2012-02-28,2012,2,59,3407
2012-02-29,2012,2,60,3408
2012-03-01,2012,3,61,3409
2012-03-02,2012,3,62,3410
2012-03-03,2012,3,63,3411
2012-03-04,2012,3,64,3412
2012-03-05,2012,3,65,3413
2012-03-06,2012,3,66,3414
2012-03-07,2012,3,67,3415
2012-03-08,2012,3,68,3416
2012-03-09,2012,3,69,3417
2012-03-10,2012,3,70,3418
2012-03-11,2012,3,71,3419
2012-03-12,2012,3,72,3420
2012-03-13,2012,3,73,3421
2012-03-14,2012,3,74,3422
2012-03-15,2012,3,75,3423
2012-03-16,2012,3,76,3424
2012-03-17,2012,3,77,3425
2012-03-18,2012,3,78,3426
2012-03-19,2012,3,79,3427
2012-03-20,2012,3,80,3428
2012-03-21,2012,3,81,3429
2012-03-22,2012,3,82,3430
2012-03-23,2012,3,83,3431
2012-03-24,2012,3,84,3432
2012-03-25,2012,3,85,3433
2012-03-26,2012,3,86,3434
2012-03-27,2012,3,87,3435
2012-03-28,2012,3,88,3436
2012-03-29,2012,3,89,3437
2012-03-30,2012,3,90,3438
2012-03-31,2012,3,91,3439
2012-04-01,2012,4,92,3440
2012-04-02,2012,4,93,3441
2012-04-03,2012,4,94,3442
2012-04-04,2012,4,95,3443
2012-04-05,2012,4,96,3444
2012-04-06,2012,4,97,3445
2012-04-07,2012,4,98,3446
2012-04-08,2012,4,99,3447
2012-04-09,2012,4,100,3448
2012-04-10,2012,4,101,3449
2012-04-11,2012,4,102,3450
2012-04-12,2012,4,103,3451
2012-04-13,2012,4,104,3452
2012-04-14,2012,4,105,3453
2012-04-15,2012,4,106,3454
2012-04-16,2012,4,107,3455
2012-04-17,2012,4,108,3456
2012-04-18,2012,4,109,3457
2012-04-19,2012,4,110,3458
2012-04-20,2012,4,111,3459
2012-04-21,2012,4,112,3460
2012-04-22,2012,4,113,3461
2012-04-23,2012,4,114,3462
2012-04-24,2012,4,115,3463
2012-04-25,2012,4,116,3464
2012-04-26,2012,4,117,3465
2012-04-27,2012,4,118,3466
2012-04-28,2012,4,119,3467
2012-04-29,2012,4,120,3468
2012-04-30,2012,4,121,3469
2012-05-01,2012,5,122,3470
2012-05-02,2012,5,123,3471
2012-05-03,2012,5,124,3472
2012-05-04,2012,5,125,3473
2012-05-05,2012,5,126,3474
2012-05-06,2012,5,127,3475
2012-05-07,2012,5,128,3476
2012-05-08,2012,5,129,3477
2012-05-09,2012,5,130,3478
2012-05-10,2012,5,131,3479
2012-05-11,2012,5,132,3480
2012-05-12,2012,5,133,3481
2012-05-13,2012,5,134,3482
2012-05-14,2012,5,135,3483
2012-05-15,2012,5,136,3484
2012-05-16,2012,5,137,3485
2012-05-17,2012,5,138,3486
2012-05-18,2012,5,139,3487
2012-05-19,2012,5,140,3488
2012-05-20,2012,5,141,3489
2012-05-21,2012,5,142,3490
2012-05-22,2012,5,143,3491
2012-05-23,2012,5,144,3492
2012-05-24,2012,5,145,3493
2012-05-25,2012,5,146,3494
2012-05-26,2012,5,147,3495
2012-05-27,2012,5,148,3496
2012-05-28,2012,5,149,3497
2012-05-29,2012,5,150,3498
2012-05-30,2012,5,151,3499
2012-05-31,2012,5,152,3500
2012-06-01,2012,6,153,3501
2012-06-02,2012,6,154,3502
2012-06-03,2012,6,155,3503
2012-06-04,2012,6,156,3504
2012-06-05,2012,6,157,3505
2012-06-06,2012,6,158,3506
2012-06-07,2012,6,159,3507
2012-06-08,2012,6,160,3508
2012-06-09,2012,6,161,3509
2012-06-10,2012,6,162,3510
2012-06-11,2012,6,163,3511
2012-06-12,2012,6,164,3512
2012-06-13,2012,6,165,3513
2012-06-14,2012,6,166,3514
2012-06-15,2012,6,167,3515
2012-06-16,2012,6,168,3516
2012-06-17,2012,6,169,3517
2012-06-18,2012,6,170,3518
2012-06-19,2012,6,171,3519
2012-06-20,2012,6,172,3520
2012-06-21,2012,6,173,3521
2012-06-22,2012,6,174,3522
2012-06-23,2012,6,175,3523
2012-06-24,2012,6,176,3524
2012-06-25,2012,6,177,3525
2012-06-26,2012,6,178,3526
2012-06-27,2012,6,179,3527
2012-06-28,2012,6,180,3528
2012-06-29,2012,6,181,3529
2012-06-30,2012,6,182,3530
2012-07-01,2012,7,183,3531
2012-07-02,2012,7,184,3532
2012-07-03,2012,7,185,3533
2012-07-04,2012,7,186,3534
2012-07-05,2012,7,187,3535
2012-07-06,2012,7,188,3536
2012-07-07,2012,7,189,3537
2012-07-08,2012,7,190,3538
2012-07-09,2012,7,191,3539
2012-07-10,2012,7,192,3540
2012-07-11,2012,7,193,3541
2012-07-12,2012,7,194,3542
2012-07-13,2012,7,195,3543
2012-07-14,2012,7,196,3544
2012-07-15,2012,7,197,3545
2012-07-16,2012,7,198,3546
2012-07-17,2012,7,199,3547
2012-07-18,2012,7,200,3548
2012-07-19,2012,7,201,3549
2012-07-20,2012,7,202,3550
2012-07-21,2012,7,203,3551
2012-07-22,2012,7,204,3552
2012-07-23,2012,7,205,3553
2012-07-24,2012,7,206,3554
2012-07-25,2012,7,207,3555
2012-07-26,2012,7,208,3556
2012-07-27,2012,7,209,3557
2012-07-28,2012,7,210,3558
2012-07-29,2012,7,211,3559
2012-07-30,2012,7,212,3560
2012-07-31,2012,7,213,3561
2012-08-01,2012,8,214,3562
2012-08-02,2012,8,215,3563
2012-08-03,2012,8,216,3564
2012-08-04,2012,8,217,3565
2012-08-05,2012,8,218,3566
2012-08-06,2012,8,219,3567
2012-08-07,2012,8,220,3568
2012-08-08,2012,8,221,3569
2012-08-09,2012,8,222,3570
2012-08-10,2012,8,223,3571
2012-08-11,2012,8,224,3572
2012-08-12,2012,8,225,3573
2012-08-13,2012,8,226,3574
2012-08-14,2012,8,227,3575
2012-08-15,2012,8,228,3576
2012-08-16,2012,8,229,3577
2012-08-17,2012,8,230,3578
2012-08-18,2012,8,231,3579
2012-08-19,2012,8,232,3580
2012-08-20,2012,8,233,3581
2012-08-21,2012,8,234,3582
2012-08-22,2012,8,235,3583
2012-08-23,2012,8,236,3584
2012-08-24,2012,8,237,3585
2012-08-25,2012,8,238,3586
2012-08-26,2012,8,239,3587
2012-08-27,2012,8,240,3588
2012-08-28,2012,8,241,3589
2012-08-29,2012,8,242,3590
2012-08-30,2012,8,243,3591
2012-08-31,2012,8,244,3592
2012-09-01,2012,9,245,3593
2012-09-02,2012,9,246,3594
2012-09-03,2012,9,247,3595
2012-09-04,2012,9,248,3596
2012-09-05,2012,9,249,3597
2012-09-06,2012,9,250,3598
2012-09-07,2012,9,251,3599
2012-09-08,2012,9,252,3600
2012-09-09,2012,9,253,3601
2012-09-10,2012,9,254,3602
2012-09-11,2012,9,255,3603
2012-09-12,2012,9,256,3604
2012-09-13,2012,9,257,3605
2012-09-14,2012,9,258,3606
2012-09-15,2012,9,259,3607
2012-09-16,2012,9,260,3608
2012-09-17,2012,9,261,3609
2012-09-18,2012,9,262,3610
2012-09-19,2012,9,263,3611
2012-09-20,2012,9,264,3612
2012-09-21,2012,9,265,3613
2012-09-22,2012,9,266,3614
2012-09-23,2012,9,267,3615
2012-09-24,2012,9,268,3616
2012-09-25,2012,9,269,3617
2012-09-26,2012,9,270,3618
2012-09-27,2012,9,271,3619
2012-09-28,2012,9,272,3620
2012-09-29,2012,9,273,3621
