Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
376,"Samara, Russia",27.7,7.1,17.8,24.5,26,43.8
377,"Rostov-na-donu, Russia",27.6,7.5,18,24.9,23,49.1
378,"Kaliningrad, Russia",27.6,7.8,18.1,26.3,23.8,42.2
379,"Ufa, Russia",27.5,5.6,17,25.4,23.3,49.8
380,"Tashkent, Uzbekistan",27.4,13.9,20.9,29,21.3,34.6
381,"Minsk, Belarus",26.9,9.4,18.5,26.4,25.2,56.8
382,"Odessa (Odesa), Ukraine",26.8,5.7,16.7,26.8,22.1,38.6
383,"Asuncion, Paraguay",26.8,10.3,18.9,26.1,20.2,42.6
384,"Sousse, Tunisia",26.7,4.6,16.1,29.8,13.7,32.6
385,"Kigali, Rwanda",26.6,10.9,19.1,27.1,21.5,23.2
386,"Dar es Salaam, Tanzania",26.5,12.8,19.9,29,18.5,21.3
387,"Dhaka, Bangladesh",26.4,3.4,15.4,30.9,15.7,32.2
388,"Kharkiv, Ukraine",26.4,6.8,17,26,21.5,37.4
389,"Dnipro, Ukraine",26.3,8.5,17.8,25.2,23.3,37.9
390,"Lviv, Ukraine",26.3,9.7,18.3,26.2,19.9,44
391,"Kathmandu, Nepal",26,4.4,15.7,25.9,17.2,24.5
392,"Perm, Russia",25.7,7.3,16.9,25.2,24.8,46.6
393,"Bangalore, India",25.7,9,17.7,29.4,19.6,151.3
394,"Gurgaon, India",25,8.3,17,27.6,21.8,125
395,"Noida, India",24,5.2,15,26,17.7,102.8
396,"Pune, India",24,6.5,15.6,25.5,22.5,140.3
397,"Mumbai, India",23.9,17.6,20.9,25.6,20.8,69.8
398,"Isfahan (Esfahan), Iran",23.8,10.6,17.5,19.5,14.4,22.4
399,"Delhi, India",23.5,7.3,15.7,24.5,19.4,121.1
400,"Hyderabad, India",22.9,6.3,14.9,26.1,16.6,112.3
401,"Ahmedabad, India",22.9,4.7,14.2,26.8,16.5,66.5
402,"Chelyabinsk, Russia",22.7,5.4,14.4,22.7,18.7,53.4
403,"Tripoli, Libya",22,5.2,14,22.5,19.2,35.3
404,"Vadodara, India",21.6,3.4,12.9,25.7,14.6,62.8
405,"Chennai, India",21.4,5.5,13.8,26.3,12.1,103.2
406,"Bhubaneswar, India",21.2,3.1,12.5,24.6,12.4,60.6
407,"Surat, India",21.2,12,16.8,25.4,14.3,44.2
408,"Chandigarh, India",20.8,4.2,12.8,21.9,16.1,91.1
409,"Jaipur, India",20.6,4,12.6,23,12.9,73.5
410,"Kolkata, India",20.5,3.8,12.5,24.2,14.1,64.3
411,"Cairo, Egypt",20.2,4.2,12.5,20.4,16,18
412,"Coimbatore, India",20,3.9,12.3,25.5,11.3,47.6
413,"Lucknow (Lakhnau), India",20,3.8,12.2,20.5,12.3,65.5
414,"Islamabad, Pakistan",19.8,4.6,12.5,19,14.2,29
415,"Kochi, India",19.4,6.1,13,23,10.7,69
416,"Lahore, Pakistan",18.9,3.1,11.3,16.8,15,29.7
417,"Karachi, Pakistan",18.8,2.9,11.2,17.6,13.1,26.9
418,"Alexandria, Egypt",18,2.6,10.6,19.4,15.9,16.3
